forecast_start_date,forecast_end_date,asset_id,mu,sigma
2020-04-23,2020-04-23,AAPL,0.0014564100269152003,
2020-04-24,2020-04-24,AAPL,0.0013352239621894895,
2020-04-27,2020-04-27,AAPL,0.0014566564200446806,
2020-04-28,2020-04-28,AAPL,0.0013522184065374644,
2020-04-29,2020-04-29,AAPL,0.0012894845785005327,
2020-04-30,2020-04-30,AAPL,0.001471398793851806,
2020-05-01,2020-05-01,AAPL,0.0014278282179658363,
2020-05-04,2020-05-04,AAPL,0.0012898938984478249,
2020-05-05,2020-05-05,AAPL,0.0014020657982012504,
2020-05-06,2020-05-06,AAPL,0.0014052548368902486,
2020-05-07,2020-05-07,AAPL,0.0013878563742158211,
2020-05-08,2020-05-08,AAPL,0.0013879583727332686,
2020-05-11,2020-05-11,AAPL,0.0014378615068195758,
2020-05-12,2020-05-12,AAPL,0.0014079491807658339,
2020-05-13,2020-05-13,AAPL,0.0013072167830702295,
2020-05-14,2020-05-14,AAPL,0.0013048207795123077,
2020-05-15,2020-05-15,AAPL,0.001372376837554955,
2020-05-18,2020-05-18,AAPL,0.001327672488588149,
2020-05-19,2020-05-19,AAPL,0.0014369698615074118,
2020-05-20,2020-05-20,AAPL,0.0013281669270146655,
2020-05-21,2020-05-21,AAPL,0.0014217185514802594,
2020-05-22,2020-05-22,AAPL,0.0013219480434046328,
2020-05-26,2020-05-26,AAPL,0.0013734715518640209,
2020-05-27,2020-05-27,AAPL,0.0013244779138460254,
2020-05-28,2020-05-28,AAPL,0.0013657534849894804,
2020-05-29,2020-05-29,AAPL,0.001351228631618603,
2020-06-01,2020-06-01,AAPL,0.0013459829557711253,
2020-06-02,2020-06-02,AAPL,0.0013952020786860983,
2020-06-03,2020-06-03,AAPL,0.0013667627308125284,
2020-06-04,2020-06-04,AAPL,0.0013700113414976134,
2020-06-05,2020-06-05,AAPL,0.0013176599580781143,
2020-06-08,2020-06-08,AAPL,0.0014552148304652485,
2020-06-09,2020-06-09,AAPL,0.0013715220151858563,
2020-06-10,2020-06-10,AAPL,0.0014666986475794926,
2020-06-11,2020-06-11,AAPL,0.0014450039020693158,
2020-06-12,2020-06-12,AAPL,0.0011715545394195832,
2020-06-15,2020-06-15,AAPL,0.0013816126185587291,
2020-06-16,2020-06-16,AAPL,0.001395458639494502,
2020-06-17,2020-06-17,AAPL,0.00144787642548359,
2020-06-18,2020-06-18,AAPL,0.001344435594856521,
2020-06-19,2020-06-19,AAPL,0.001351072515530016,
2020-06-22,2020-06-22,AAPL,0.0013284041500709791,
2020-06-23,2020-06-23,AAPL,0.0014466218969229055,
2020-06-24,2020-06-24,AAPL,0.0014287503786504926,
2020-06-25,2020-06-25,AAPL,0.0012841354431266095,
2020-06-26,2020-06-26,AAPL,0.0013988272253104166,
2020-06-29,2020-06-29,AAPL,0.001235653297071047,
2020-06-30,2020-06-30,AAPL,0.0014350615448100038,
2020-07-01,2020-07-01,AAPL,0.0013805527662502468,
2020-07-02,2020-07-02,AAPL,0.0013425815450513728,
2020-07-06,2020-07-06,AAPL,0.0013495961568889187,
2020-07-07,2020-07-07,AAPL,0.0014487966485585441,
2020-07-08,2020-07-08,AAPL,0.001338089963355035,
2020-07-09,2020-07-09,AAPL,0.0014359637975437534,
2020-07-10,2020-07-10,AAPL,0.0013655432348857203,
2020-07-13,2020-07-13,AAPL,0.0013560836567634506,
2020-07-14,2020-07-14,AAPL,0.0013324883902065732,
2020-07-15,2020-07-15,AAPL,0.0014109646064129292,
2020-07-16,2020-07-16,AAPL,0.0013750994780950825,
2020-07-17,2020-07-17,AAPL,0.001303964772188763,
2020-07-20,2020-07-20,AAPL,0.0013421042204578586,
2020-07-21,2020-07-21,AAPL,0.0014277464005059632,
2020-07-22,2020-07-22,AAPL,0.001298414175351373,
2020-07-23,2020-07-23,AAPL,0.0013600142743029151,
2020-07-24,2020-07-24,AAPL,0.0011808029594541727,
2020-07-27,2020-07-27,AAPL,0.0013404104122908278,
2020-07-28,2020-07-28,AAPL,0.0014374851622941862,
2020-07-29,2020-07-29,AAPL,0.0012886769197117958,
2020-07-30,2020-07-30,AAPL,0.0014206793979874529,
2020-07-31,2020-07-31,AAPL,0.0013944684269916396,
2020-08-03,2020-08-03,AAPL,0.0017378211123751028,
2020-08-04,2020-08-04,AAPL,0.0014430384974949775,
2020-08-05,2020-08-05,AAPL,0.0013743614196310048,
2020-08-06,2020-08-06,AAPL,0.0013630382960093021,
2020-08-07,2020-08-07,AAPL,0.001478978225788674,
2020-08-10,2020-08-10,AAPL,0.001265282886238303,
2020-08-11,2020-08-11,AAPL,0.001403496927938438,
2020-08-12,2020-08-12,AAPL,0.00123930984400099,
2020-08-13,2020-08-13,AAPL,0.00147284133930994,
2020-08-14,2020-08-14,AAPL,0.0014152251101304783,
2020-08-17,2020-08-17,AAPL,0.0013462912726753405,
2020-08-18,2020-08-18,AAPL,0.0013399146042038046,
2020-08-19,2020-08-19,AAPL,0.001380497264752343,
2020-08-20,2020-08-20,AAPL,0.0013542484837297964,
2020-08-21,2020-08-21,AAPL,0.0014318846748943533,
2020-08-24,2020-08-24,AAPL,0.0015406971860794077,
2020-08-25,2020-08-25,AAPL,0.0013939495030757573,
2020-08-26,2020-08-26,AAPL,0.0013191734709427296,
2020-08-27,2020-08-27,AAPL,0.0014000265875081688,
2020-08-28,2020-08-28,AAPL,0.0013052654019838786,
2020-08-31,2020-08-31,AAPL,0.0013435885598587494,
2020-09-01,2020-09-01,AAPL,0.0014753551918253846,
2020-09-02,2020-09-02,AAPL,0.0014973103478794032,
2020-09-03,2020-09-03,AAPL,0.0012727647080220362,
2020-09-04,2020-09-04,AAPL,0.0010527002553377992,
2020-09-08,2020-09-08,AAPL,0.00135205034393178,
2020-09-09,2020-09-09,AAPL,0.0011000410294144168,
2020-09-10,2020-09-10,AAPL,0.0014975108866647038,
2020-09-11,2020-09-11,AAPL,0.0012285330766579488,
2020-09-14,2020-09-14,AAPL,0.001300909116083416,
2020-09-15,2020-09-15,AAPL,0.001460847576137423,
2020-09-16,2020-09-16,AAPL,0.00135538255525094,
2020-09-17,2020-09-17,AAPL,0.0012401479556778925,
2020-09-18,2020-09-18,AAPL,0.0012903974848293366,
2020-09-21,2020-09-21,AAPL,0.0012319651504719645,
2020-09-22,2020-09-22,AAPL,0.001462056976743288,
2020-09-23,2020-09-23,AAPL,0.0014078754996297144,
2020-09-24,2020-09-24,AAPL,0.0011940438901837241,
2020-09-25,2020-09-25,AAPL,0.0013876770104789104,
2020-09-28,2020-09-28,AAPL,0.001488720540032777,
2020-09-29,2020-09-29,AAPL,0.0014381112316874873,
2020-09-30,2020-09-30,AAPL,0.0013215318446449498,
2020-10-01,2020-10-01,AAPL,0.0014055027297227465,
2020-10-02,2020-10-02,AAPL,0.001380976853150397,
2020-10-05,2020-10-05,AAPL,0.0012298890210946103,
2020-10-06,2020-10-06,AAPL,0.0014637810959529027,
2020-10-07,2020-10-07,AAPL,0.0012432788681236628,
2020-10-08,2020-10-08,AAPL,0.0014125164944533998,
2020-10-09,2020-10-09,AAPL,0.001346051195731768,
2020-10-12,2020-10-12,AAPL,0.0014141070369799746,
2020-10-13,2020-10-13,AAPL,0.001585154550026164,
2020-10-14,2020-10-14,AAPL,0.0012512226737999225,
2020-10-15,2020-10-15,AAPL,0.0013523514997067913,
2020-10-16,2020-10-16,AAPL,0.0013349084590291967,
2020-10-19,2020-10-19,AAPL,0.0012976771100985738,
2020-10-20,2020-10-20,AAPL,0.0012548776691877219,
2020-10-21,2020-10-21,AAPL,0.001398516353221666,
2020-10-22,2020-10-22,AAPL,0.0013293986115798997,
2020-10-23,2020-10-23,AAPL,0.0013140586347899043,
2020-10-26,2020-10-26,AAPL,0.001326848795458909,
2020-10-27,2020-10-27,AAPL,0.001349918630252089,
2020-10-28,2020-10-28,AAPL,0.001399556438226524,
2020-10-29,2020-10-29,AAPL,0.0011778525289531745,
2020-10-30,2020-10-30,AAPL,0.0014869936235493285,
2020-11-02,2020-11-02,AAPL,0.001141860214896727,
2020-11-03,2020-11-03,AAPL,0.001346530205570677,
2020-11-04,2020-11-04,AAPL,0.0014065329165151618,
2020-11-05,2020-11-05,AAPL,0.0015010341101814586,
2020-11-06,2020-11-06,AAPL,0.001481219872094579,
2020-11-09,2020-11-09,AAPL,0.0013453829427487875,
2020-11-10,2020-11-10,AAPL,0.001275548073613237,
2020-11-11,2020-11-11,AAPL,0.0013384375081874457,
2020-11-12,2020-11-12,AAPL,0.0014621553385312576,
2020-11-13,2020-11-13,AAPL,0.001340906209004461,
2020-11-16,2020-11-16,AAPL,0.0013511513951321736,
2020-11-17,2020-11-17,AAPL,0.001381935112796668,
2020-11-18,2020-11-18,AAPL,0.0013215442885359141,
2020-11-19,2020-11-19,AAPL,0.0013073532143605881,
2020-11-20,2020-11-20,AAPL,0.0013687620708879773,
2020-11-23,2020-11-23,AAPL,0.001308960543930162,
2020-11-24,2020-11-24,AAPL,0.0012392994455515708,
2020-11-25,2020-11-25,AAPL,0.0013925920022807147,
2020-11-27,2020-11-27,AAPL,0.0013772867334568926,
2020-11-30,2020-11-30,AAPL,0.0013674943240230047,
2020-12-01,2020-12-01,AAPL,0.0014278417253055708,
2020-12-02,2020-12-02,AAPL,0.001463916488036854,
2020-12-03,2020-12-03,AAPL,0.001360474166461969,
2020-12-04,2020-12-04,AAPL,0.0013453780350640074,
2020-12-07,2020-12-07,AAPL,0.001328782999277929,
2020-12-08,2020-12-08,AAPL,0.0013950980750200084,
2020-12-09,2020-12-09,AAPL,0.001368475168942724,
2020-12-10,2020-12-10,AAPL,0.0012720764418046719,
2020-12-11,2020-12-11,AAPL,0.0013940560943624578,
2020-12-14,2020-12-14,AAPL,0.0013246212565328059,
2020-12-15,2020-12-15,AAPL,0.0013305092925704127,
2020-12-16,2020-12-16,AAPL,0.001535350422555322,
2020-12-17,2020-12-17,AAPL,0.0013475660324019322,
2020-12-18,2020-12-18,AAPL,0.0013754195365673276,
2020-12-21,2020-12-21,AAPL,0.001290815329618554,
2020-12-22,2020-12-22,AAPL,0.0013955634885299032,
2020-12-23,2020-12-23,AAPL,0.0014551521621924018,
2020-12-24,2020-12-24,AAPL,0.0013237270648435904,
2020-12-28,2020-12-28,AAPL,0.0013781958114862719,
2020-12-29,2020-12-29,AAPL,0.0014822292152425274,
2020-12-30,2020-12-30,AAPL,0.0013002200360878059,
2020-12-31,2020-12-31,AAPL,0.0013179762480273053,
2021-01-04,2021-01-04,AAPL,0.0013210316065034402,
2021-01-05,2021-01-05,AAPL,0.0012579270030385497,
2021-01-06,2021-01-06,AAPL,0.0013954472094552994,
2021-01-07,2021-01-07,AAPL,0.0012247653254793052,
2021-01-08,2021-01-08,AAPL,0.0014761380928976992,
2021-01-11,2021-01-11,AAPL,0.0013816027768105777,
2021-01-12,2021-01-12,AAPL,0.001263381383662332,
2021-01-13,2021-01-13,AAPL,0.0013444215817131784,
2021-01-14,2021-01-14,AAPL,0.0014097707850594678,
2021-01-15,2021-01-15,AAPL,0.0012934988860798728,
2021-01-19,2021-01-19,AAPL,0.0012986780672845047,
2021-01-20,2021-01-20,AAPL,0.0013697222219681878,
2021-01-21,2021-01-21,AAPL,0.0014714394239421775,
2021-01-22,2021-01-22,AAPL,0.0014855387902816665,
2021-01-25,2021-01-25,AAPL,0.0014092035999742558,
2021-01-26,2021-01-26,AAPL,0.0014522578579438444,
2021-01-27,2021-01-27,AAPL,0.0013558244032853075,
2021-01-28,2021-01-28,AAPL,0.0013211013112855979,
2021-01-29,2021-01-29,AAPL,0.0012198571094705604,
2021-02-01,2021-02-01,AAPL,0.0012108271056131131,
2021-02-02,2021-02-02,AAPL,0.0014108593209321623,
2021-02-03,2021-02-03,AAPL,0.0013730944480623286,
2021-02-04,2021-02-04,AAPL,0.0013207507938339158,
2021-02-05,2021-02-05,AAPL,0.0014451154134784575,
2021-02-08,2021-02-08,AAPL,0.001338108209370026,
2021-02-09,2021-02-09,AAPL,0.0013536636508712397,
2021-02-10,2021-02-10,AAPL,0.0013252192049917934,
2021-02-11,2021-02-11,AAPL,0.0013326910014870117,
2021-02-12,2021-02-12,AAPL,0.0013424743497625798,
2021-02-16,2021-02-16,AAPL,0.0013561822198587205,
2021-02-17,2021-02-17,AAPL,0.001289876913813753,
2021-02-18,2021-02-18,AAPL,0.0012841654935265294,
2021-02-19,2021-02-19,AAPL,0.0013175689097956725,
2021-02-22,2021-02-22,AAPL,0.00135417025855617,
2021-02-23,2021-02-23,AAPL,0.0012390902598241166,
2021-02-24,2021-02-24,AAPL,0.0013454757118659243,
2021-02-25,2021-02-25,AAPL,0.001334569449005259,
2021-02-26,2021-02-26,AAPL,0.0012206093083097578,
2021-03-01,2021-03-01,AAPL,0.0013578712174816443,
2021-03-02,2021-03-02,AAPL,0.0015492971849220868,
2021-03-03,2021-03-03,AAPL,0.0012721151773705409,
2021-03-04,2021-03-04,AAPL,0.0012589008327107112,
2021-03-05,2021-03-05,AAPL,0.0012909602733703382,
2021-03-08,2021-03-08,AAPL,0.0013894173717948315,
2021-03-09,2021-03-09,AAPL,0.001195055252027116,
2021-03-10,2021-03-10,AAPL,0.0015003408019393567,
2021-03-11,2021-03-11,AAPL,0.001315603273309253,
2021-03-12,2021-03-12,AAPL,0.0014107939174630509,
2021-03-15,2021-03-15,AAPL,0.0013213185935573885,
2021-03-16,2021-03-16,AAPL,0.0014402900480909116,
2021-03-17,2021-03-17,AAPL,0.001396852509497521,
2021-03-18,2021-03-18,AAPL,0.001325674588568628,
2021-03-19,2021-03-19,AAPL,0.0012238629141503425,
2021-03-22,2021-03-22,AAPL,0.0013329823864745582,
2021-03-23,2021-03-23,AAPL,0.0014546756396808655,
2021-03-24,2021-03-24,AAPL,0.0013240499145268341,
2021-03-25,2021-03-25,AAPL,0.0012754529439866471,
2021-03-26,2021-03-26,AAPL,0.0013650357277685007,
2021-03-29,2021-03-29,AAPL,0.001368662520619109,
2021-03-30,2021-03-30,AAPL,0.0013551038106167609,
2021-03-31,2021-03-31,AAPL,0.0013040773937281708,
2021-04-01,2021-04-01,AAPL,0.0014191860200887059,
2021-04-05,2021-04-05,AAPL,0.0013754019705292686,
2021-04-06,2021-04-06,AAPL,0.0014370289408589217,
2021-04-07,2021-04-07,AAPL,0.0013587274944744704,
2021-04-08,2021-04-08,AAPL,0.0013992529062781232,
2021-04-09,2021-04-09,AAPL,0.0014209224425661944,
2021-04-12,2021-04-12,AAPL,0.0014246961866930597,
2021-04-13,2021-04-13,AAPL,0.0013005243592432037,
2021-04-14,2021-04-14,AAPL,0.0014397330028504056,
2021-04-15,2021-04-15,AAPL,0.0012833899884708345,
2021-04-16,2021-04-16,AAPL,0.0014189713774811318,
2021-04-19,2021-04-19,AAPL,0.0013402217289453027,
2021-04-20,2021-04-20,AAPL,0.001368392528206667,
2021-04-21,2021-04-21,AAPL,0.0013020184168648632,
2021-04-22,2021-04-22,AAPL,0.0013604616296268685,
2021-04-23,2021-04-23,AAPL,0.0013062616715201587,
2021-04-26,2021-04-26,AAPL,0.0014164899301112835,
2021-04-27,2021-04-27,AAPL,0.0013606384007452677,
2021-04-28,2021-04-28,AAPL,0.0013405134589059436,
2021-04-29,2021-04-29,AAPL,0.0013272447737822438,
2021-04-30,2021-04-30,AAPL,0.0013468196505701836,
2021-05-03,2021-05-03,AAPL,0.001293476453291125,
2021-05-04,2021-05-04,AAPL,0.0013800623759219765,
2021-05-05,2021-05-05,AAPL,0.0012183731650655804,
2021-05-06,2021-05-06,AAPL,0.0013568471531937153,
2021-05-07,2021-05-07,AAPL,0.0013970733049627013,
2021-05-10,2021-05-10,AAPL,0.0013693526000062282,
2021-05-11,2021-05-11,AAPL,0.001253901898029309,
2021-05-12,2021-05-12,AAPL,0.0013221162103197325,
2021-05-13,2021-05-13,AAPL,0.0012571152663150649,
2021-05-14,2021-05-14,AAPL,0.0014160494134168144,
2021-05-17,2021-05-17,AAPL,0.0014231870342531765,
2021-05-18,2021-05-18,AAPL,0.0013152626548846962,
2021-05-19,2021-05-19,AAPL,0.001307892256870834,
2021-05-20,2021-05-20,AAPL,0.0013448439288553042,
2021-05-21,2021-05-21,AAPL,0.0014275171132928912,
2021-05-24,2021-05-24,AAPL,0.0012948343976031777,
2021-05-25,2021-05-25,AAPL,0.001398969960035106,
2021-05-26,2021-05-26,AAPL,0.0013437610307228435,
2021-05-27,2021-05-27,AAPL,0.0013481343336601943,
2021-05-28,2021-05-28,AAPL,0.0013036987069055931,
2021-06-01,2021-06-01,AAPL,0.0013297641015446015,
2021-06-02,2021-06-02,AAPL,0.0013397752872648498,
2021-06-03,2021-06-03,AAPL,0.0013728701018131527,
2021-06-04,2021-06-04,AAPL,0.0013045239478615288,
2021-06-07,2021-06-07,AAPL,0.0014201378593141048,
2021-06-08,2021-06-08,AAPL,0.001349890314295661,
2021-06-09,2021-06-09,AAPL,0.0013743386600261085,
2021-06-10,2021-06-10,AAPL,0.0013610076016366654,
2021-06-11,2021-06-11,AAPL,0.0013198425562057827,
2021-06-14,2021-06-14,AAPL,0.0013860593235384222,
2021-06-15,2021-06-15,AAPL,0.0014407398576109741,
2021-06-16,2021-06-16,AAPL,0.0013257228080539426,
2021-06-17,2021-06-17,AAPL,0.0013641850372375602,
2021-06-18,2021-06-18,AAPL,0.0013963237885528841,
2021-06-21,2021-06-21,AAPL,0.0013121736218733061,
2021-06-22,2021-06-22,AAPL,0.0014018982536466436,
2021-06-23,2021-06-23,AAPL,0.0013966864524839538,
2021-06-24,2021-06-24,AAPL,0.0013418466911609176,
2021-06-25,2021-06-25,AAPL,0.0013415524041902782,
2021-06-28,2021-06-28,AAPL,0.0013412575596521363,
2021-06-29,2021-06-29,AAPL,0.0013961197283006818,
2021-06-30,2021-06-30,AAPL,0.0013922445149046093,
2021-07-01,2021-07-01,AAPL,0.0013667338084226573,
2021-07-02,2021-07-02,AAPL,0.001357989633535154,
2021-07-06,2021-07-06,AAPL,0.0014222670308955809,
2021-07-07,2021-07-07,AAPL,0.0014041771464220554,
2021-07-08,2021-07-08,AAPL,0.001416181527438265,
2021-07-09,2021-07-09,AAPL,0.0013154791824795697,
2021-07-12,2021-07-12,AAPL,0.0013980094387137576,
2021-07-13,2021-07-13,AAPL,0.0013340078217405065,
2021-07-14,2021-07-14,AAPL,0.001378851839147229,
2021-07-15,2021-07-15,AAPL,0.0014389700038540084,
2021-07-16,2021-07-16,AAPL,0.0013329384143929634,
2021-07-19,2021-07-19,AAPL,0.0012973967418370071,
2021-07-20,2021-07-20,AAPL,0.0012497874783968478,
2021-07-21,2021-07-21,AAPL,0.0014459173953417284,
2021-07-22,2021-07-22,AAPL,0.0013305654762566738,
2021-07-23,2021-07-23,AAPL,0.0013853033895581516,
2021-07-26,2021-07-26,AAPL,0.0013940555970803387,
2021-07-27,2021-07-27,AAPL,0.0013603297781316433,
2021-07-28,2021-07-28,AAPL,0.0012943413378633715,
2021-07-29,2021-07-29,AAPL,0.0013043677424694985,
2021-07-30,2021-07-30,AAPL,0.0013664781952100076,
2021-08-02,2021-08-02,AAPL,0.0013551976029140085,
2021-08-03,2021-08-03,AAPL,0.0013409529750886176,
2021-08-04,2021-08-04,AAPL,0.0013964860640739282,
2021-08-05,2021-08-05,AAPL,0.0013392777296175429,
2021-08-06,2021-08-06,AAPL,0.0013523730965083048,
2021-08-09,2021-08-09,AAPL,0.0013319184420053953,
2021-08-10,2021-08-10,AAPL,0.0013483253203517875,
2021-08-11,2021-08-11,AAPL,0.0013371593331282501,
2021-08-12,2021-08-12,AAPL,0.001356217721180151,
2021-08-13,2021-08-13,AAPL,0.0014266319655180872,
2021-08-16,2021-08-16,AAPL,0.0013548267639876916,
2021-08-17,2021-08-17,AAPL,0.0013998368257882032,
2021-08-18,2021-08-18,AAPL,0.0013267744074678624,
2021-08-19,2021-08-19,AAPL,0.001255028994247615,
2021-08-20,2021-08-20,AAPL,0.0013582099800760901,
2021-08-23,2021-08-23,AAPL,0.001387262297267429,
2021-08-24,2021-08-24,AAPL,0.001387633098730095,
2021-08-25,2021-08-25,AAPL,0.0013473665252745704,
2021-08-26,2021-08-26,AAPL,0.001318366792918774,
2021-08-27,2021-08-27,AAPL,0.0013290993993366146,
2021-08-30,2021-08-30,AAPL,0.0013762397042685268,
2021-08-31,2021-08-31,AAPL,0.0014623944815407258,
2021-09-01,2021-09-01,AAPL,0.0013183544786085656,
2021-09-02,2021-09-02,AAPL,0.0013662046643447413,
2021-09-03,2021-09-03,AAPL,0.0013773155959250435,
2021-09-07,2021-09-07,AAPL,0.001365283156656243,
2021-09-08,2021-09-08,AAPL,0.0014070371291454514,
2021-09-09,2021-09-09,AAPL,0.001312202650755226,
2021-09-10,2021-09-10,AAPL,0.00132473119286941,
2021-09-13,2021-09-13,AAPL,0.0012268422042856502,
2021-09-14,2021-09-14,AAPL,0.0013640348018124167,
2021-09-15,2021-09-15,AAPL,0.001314136750823409,
2021-09-16,2021-09-16,AAPL,0.0013723785144246717,
2021-09-17,2021-09-17,AAPL,0.0013436236021093888,
2021-09-20,2021-09-20,AAPL,0.0012815548821579325,
2021-09-21,2021-09-21,AAPL,0.0012703820596013076,
2021-09-22,2021-09-22,AAPL,0.0013623078593086124,
2021-09-23,2021-09-23,AAPL,0.0014121651582937656,
2021-09-24,2021-09-24,AAPL,0.0013745147008653869,
2021-09-27,2021-09-27,AAPL,0.0013518679436243185,
2021-09-28,2021-09-28,AAPL,0.0013104728213858639,
2021-09-29,2021-09-29,AAPL,0.0012613319869358252,
2021-09-30,2021-09-30,AAPL,0.0013736374680402288,
2021-10-01,2021-10-01,AAPL,0.001315065341805361,
2021-10-04,2021-10-04,AAPL,0.0013797343538312307,
2021-10-05,2021-10-05,AAPL,0.0012583495125948689,
2021-10-06,2021-10-06,AAPL,0.001402101326969502,
2021-10-07,2021-10-07,AAPL,0.0013729841588220623,
2021-10-08,2021-10-08,AAPL,0.0013832847807283063,
2021-10-11,2021-10-11,AAPL,0.0013395036864596735,
2021-10-12,2021-10-12,AAPL,0.001347260270646254,
2021-10-13,2021-10-13,AAPL,0.0013158390874440796,
2021-10-14,2021-10-14,AAPL,0.0013338733466330523,
2021-10-15,2021-10-15,AAPL,0.0014246007846033608,
2021-10-18,2021-10-18,AAPL,0.0013774550726642597,
2021-10-19,2021-10-19,AAPL,0.0013933775382607334,
2021-10-20,2021-10-20,AAPL,0.0014055189488580274,
2021-10-21,2021-10-21,AAPL,0.0013620608484804142,
2021-10-22,2021-10-22,AAPL,0.0013550605568122863,
2021-10-25,2021-10-25,AAPL,0.0013299983566821135,
2021-10-26,2021-10-26,AAPL,0.0013483490619090855,
2021-10-27,2021-10-27,AAPL,0.0013665618866705235,
2021-10-28,2021-10-28,AAPL,0.0013379224598240671,
2021-10-29,2021-10-29,AAPL,0.0014422761046118924,
2021-11-01,2021-11-01,AAPL,0.0012822678313815612,
2021-11-02,2021-11-02,AAPL,0.0013288012144664868,
2021-11-03,2021-11-03,AAPL,0.0013759853264725093,
2021-11-04,2021-11-04,AAPL,0.0013859342287723042,
2021-11-05,2021-11-05,AAPL,0.0013366205978093603,
